"","ONTOLOGY","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GO:0043549","BP","GO:0043549","regulation of kinase activity",489,-0.300040203064949,-1.28770021818602,0.00884432240595819,0.0363706736621831,0.0246767870986771,4120,"tags=29%, list=21%, signal=24%","2322/972/7189/10461/7026/11035/9344/9655/8844/55437/2268/801/64061/2646/1026/6091/4920/5728/1917/54206/9770/9479/5934/10309/64798/153090/1845/5573/900/25/406991/51429/7786/9961/2069/1969/54209/2776/7301/1906/6609/5997/10114/5925/1436/4041/3645/57732/7057/4233/5621/8536/5899/4919/26524/2324/4057/5155/6546/10178/161742/4908/29775/2260/10979/81848/2263/7070/51704/5154/2621/65018/2043/50507/8692/4137/1956/28984/8313/2246/894/5071/4739/56892/284/5577/151/3123/3491/1908/23531/120892/11122/7099/23328/1435/859/3791/2321/1815/6622/56034/3815/1028/3690/57493/11213/7098/10252/4916/558/4921/2066/1950/2247/3479/80310/5156/152/5159/54922/2690/3084/7075/10253/5468/150/7010/8600/9079/7048/4915/5787/1843/114/650/857/9370/5649/154/93649/374462/3952"
"GO:0006997","BP","GO:0006997","nucleus organization",133,0.344038263222272,1.42652974236467,0.00887178113292171,0.0364647186244506,0.0247405947568231,5708,"tags=35%, list=29%, signal=25%","5347/983/4001/11189/63946/1663/57673/1111/6732/80346/1104/84823/5579/92421/8444/23198/7175/9221/26038/10436/25909/7443/6839/23175/9025/8815/3148/165324/23306/64431/90780/23165/57122/8467/84172/55706/81929/51280/6733/137886/55135/148362/55746/84942/6223/8087"
"GO:0043467","BP","GO:0043467","regulation of generation of precursor metabolites and energy",129,-0.38527457538163,-1.44744994164358,0.00892138786273715,0.0366496517939228,0.0248660682768611,2402,"tags=22%, list=12%, signal=20%","9852/5562/6521/29997/112464/65084/5167/8850/863/65018/26137/2203/1346/205/2645/8671/648791/6622/3356/5207/3479/3667/5507/51085/10580/63976/3481/2819/8870"
"GO:0010866","BP","GO:0010866","regulation of triglyceride biosynthetic process",20,-0.618420479314512,-1.64208073068248,0.00897052564869845,0.0368324683611934,0.0249901057239139,5863,"tags=65%, list=30%, signal=46%","10524/255919/7376/949/9104/10062/128486/2822/376497/718/440503/150094/7069"
"GO:0005684","CC","GO:0005684","U2-type spliceosomal complex",89,0.396334028206285,1.52783719047395,0.00897651628803305,0.0368380278452596,0.0249938777245635,8932,"tags=66%, list=46%, signal=36%","55110/6637/6636/6627/25804/9129/6635/6632/51690/140432/51639/10907/988/10262/55660/6631/26121/51645/8559/6633/51362/9939/23658/27339/4809/9879/8896/84844/27258/6628/51747/9775/6634/9128/11338/27336/81576/9343/51634/55692/23450/5356/6936/57461/55234/151903/55015/51503/6629/7737/10283/8175/57703/9410/11157/25766/10946/83443/51691"
"GO:0008559","MF","GO:0008559","ABC-type xenobiotic transporter activity",13,-0.696433568779725,-1.6741803958003,0.00898588613782293,0.036857442108933,0.0250070499208169,2612,"tags=38%, list=13%, signal=33%","8714/5243/9429/10351/340273"
"GO:0030534","BP","GO:0030534","adult behavior",126,-0.382547735896049,-1.43595717087526,0.00899118438958801,0.036860144466087,0.0250088834170225,3023,"tags=30%, list=15%, signal=26%","2257/583/4669/285671/785/2668/57731/2043/85358/1812/2743/1137/7111/894/5071/1813/4909/57502/9379/9369/2059/221935/6505/3235/1815/6622/3356/1600/84189/6623/163175/9378/10752/80243/6387/1393/477/3952"
"GO:0071280","BP","GO:0071280","cellular response to copper ion",21,-0.60763368533682,-1.64052223281272,0.00902446086345188,0.0369774840433859,0.0250884960135377,3161,"tags=52%, list=16%, signal=44%","4502/359/4501/5621/23621/6622/4493/358/4499/1543/4489"
"GO:0060038","BP","GO:0060038","cardiac muscle cell proliferation",48,-0.478838084490332,-1.53778381233018,0.00904648899404187,0.0370486366276612,0.0251367716432384,3396,"tags=44%, list=17%, signal=36%","5573/25/10413/4208/2627/9241/2260/2263/26011/7472/406984/10370/6909/6910/23414/2735/2303/2066/2247/7049/5950"
"GO:0062042","BP","GO:0062042","regulation of cardiac epithelial to mesenchymal transition",10,-0.744491569372451,-1.65735247549818,0.0090566385141855,0.0370520046319278,0.0251390567679245,2578,"tags=60%, list=13%, signal=52%","90/9241/2022/182/7291/7048"
"GO:1900747","BP","GO:1900747","negative regulation of vascular endothelial growth factor signaling pathway",10,-0.744203497372533,-1.65671118302177,0.0090566385141855,0.0370520046319278,0.0251390567679245,3791,"tags=60%, list=19%, signal=48%","7498/153090/11117/25960/10253/1634"
"GO:0050857","BP","GO:0050857","positive regulation of antigen receptor-mediated signaling pathway",26,0.556137443637274,1.70960554501977,0.00912261539298458,0.03730271708557,0.0253091602391711,1797,"tags=31%, list=9%, signal=28%","1236/26228/50852/3932/9840/84433/5788/5579"
"GO:0050657","BP","GO:0050657","nucleic acid transport",148,0.331544326301922,1.38914407479907,0.00916528374268244,0.0374386526147105,0.0254013898234484,7087,"tags=57%, list=36%, signal=37%","23225/10643/23089/55110/10642/57510/10212/64901/23381/9793/7884/10644/7175/6741/4116/87178/5901/54888/9984/25909/26097/3297/26019/8480/65109/10189/55998/10762/3181/7514/3837/56943/79228/23144/23165/2332/57122/4927/55795/29074/55706/9887/81929/79902/9939/84321/57187/11097/23636/80145/11260/55677/4600/10204/4686/55746/55916/8087/9284/10128/53371/79023/9688/4904/10073/9775/2733/26993/8570/11052/1069/6426/6432/1977/23279/65083/22916/8106/6396/65125/9804/1660/9818/9972"
"GO:0050658","BP","GO:0050658","RNA transport",148,0.331544326301922,1.38914407479907,0.00916528374268244,0.0374386526147105,0.0254013898234484,7087,"tags=57%, list=36%, signal=37%","23225/10643/23089/55110/10642/57510/10212/64901/23381/9793/7884/10644/7175/6741/4116/87178/5901/54888/9984/25909/26097/3297/26019/8480/65109/10189/55998/10762/3181/7514/3837/56943/79228/23144/23165/2332/57122/4927/55795/29074/55706/9887/81929/79902/9939/84321/57187/11097/23636/80145/11260/55677/4600/10204/4686/55746/55916/8087/9284/10128/53371/79023/9688/4904/10073/9775/2733/26993/8570/11052/1069/6426/6432/1977/23279/65083/22916/8106/6396/65125/9804/1660/9818/9972"
"GO:0007249","BP","GO:0007249","canonical NF-kappaB signal transduction",286,-0.327333221282847,-1.3493040374267,0.00918303132713817,0.0374918725046828,0.0254374984725886,4111,"tags=26%, list=21%, signal=21%","972/2316/79594/7189/10725/117854/85363/825/64116/23005/10318/9770/84962/5581/57506/84336/4792/153090/10392/11043/353376/6095/25/57449/54209/1906/407032/3611/4215/4919/4057/91662/10769/10913/6275/6366/79671/81603/2149/9572/1896/140885/55504/1893/51704/2697/65018/1524/1909/55128/843/5071/80833/284/3123/2099/245937/60401/6285/7099/5587/6376/7098/4795/541468/1902/79971/57161/8600/1910/5187/7049/857/9370/948"
"GO:1901618","MF","GO:1901618","organic hydroxy compound transmembrane transporter activity",44,-0.49076575921808,-1.55623015910424,0.0091993020523261,0.0375390111996563,0.0254694811504674,2965,"tags=32%, list=15%, signal=27%","359/64137/8714/9194/6530/11309/9619/53919/345274/100509620/123264/358/364/5950"
"GO:0051580","BP","GO:0051580","regulation of neurotransmitter uptake",16,-0.646596277281504,-1.64908448781341,0.00922607532383611,0.037628936574886,0.0255304937497918,2474,"tags=69%, list=13%, signal=60%","3688/8864/2668/1812/4842/5071/1813/1815/6622/3690/477"
"GO:2000209","BP","GO:2000209","regulation of anoikis",24,-0.60085217951444,-1.66977150374414,0.00924165991053178,0.0376731595634556,0.025560498178193,3172,"tags=33%, list=16%, signal=28%","596/6591/3678/1048/150094/4915/857/5166"
"GO:0043177","MF","GO:0043177","organic acid binding",174,-0.362454266992214,-1.4212892730893,0.00925281328702831,0.0376992828540718,0.0255782223173398,4097,"tags=35%, list=21%, signal=28%","5914/128/2219/5730/27244/27181/7026/945/116443/197131/2938/6256/2747/55214/2902/348751/652968/5104/2170/114132/116362/6507/5095/143686/8309/2917/213/2946/3399/2904/340665/2743/8001/1373/4842/56603/57834/5836/2350/8128/4846/6505/4099/54749/1592/5468/338557/6403/8644/3043/32/3039/1645/3040/1646/2167/9370/5105/948/6898/5375"
"GO:0010639","BP","GO:0010639","negative regulation of organelle organization",343,0.277581277644953,1.26841479617894,0.00925887559505218,0.0377046471566835,0.0255818618912095,1778,"tags=15%, list=9%, signal=14%","84072/1761/83540/1063/7272/699/22974/10403/7153/5347/332/57082/9212/55143/146206/991/81624/701/80119/9319/9700/147841/4085/891/11130/11013/286151/7037/3925/83903/11151/347240/114822/27085/672/899/1111/348654/8500/286527/54908/57405/26586/8326/9735/26271/29765/5885/51571/142/822"
"GO:0043123","BP","GO:0043123","positive regulation of canonical NF-kappaB signal transduction",195,-0.347787125005977,-1.38294935590419,0.00926610844076999,0.0377147702673758,0.0255887302228123,4186,"tags=29%, list=21%, signal=23%","10616/972/2316/79594/7189/10725/117854/85363/84962/5581/57506/84336/153090/10392/11043/353376/25/57449/1906/3611/4215/4919/4057/10769/10913/6275/6366/81603/2149/1896/55504/1893/51704/2697/65018/1524/1909/55128/843/5071/80833/3123/60401/6285/7099/5587/6376/7098/541468/1902/79971/57161/8600/1910/857/9370/948"
"GO:1904888","BP","GO:1904888","cranial skeletal system development",65,-0.437087773669533,-1.4735686955464,0.00927535015456856,0.0377330552882986,0.0256011362500583,2670,"tags=32%, list=14%, signal=28%","4325/1746/9241/3198/2263/1112/4488/2737/7043/1909/3199/8626/7291/5396/158326/2303/5156/2304/6913/652/7048"
"GO:0048663","BP","GO:0048663","neuron fate commitment",52,0.444758524299848,1.5905428675158,0.00930601404844853,0.0378190698797563,0.0256594954594723,2224,"tags=31%, list=11%, signal=27%","30012/64843/7080/429/3110/4821/63950/5457/54845/5080/23040/3226/64919/2636/2138/10215"
"GO:0000959","BP","GO:0000959","mitochondrial RNA metabolic process",52,0.444305078850314,1.5889212585164,0.00930601404844853,0.0378190698797563,0.0256594954594723,5773,"tags=50%, list=29%, signal=35%","51250/51001/80222/79072/87178/51067/80324/57505/6182/55157/64216/6832/54931/55149/54802/79675/81892/2617/25821/3028/2926/79736/56652/201626/7019/10128"
"GO:0031069","BP","GO:0031069","hair follicle morphogenesis",27,-0.565871215503916,-1.60571858163164,0.00932037933055335,0.0378387397962424,0.0256728411111334,3629,"tags=44%, list=19%, signal=36%","6615/596/4669/2263/94234/2736/8626/4804/2252/2304/3488/2255"
"GO:0009791","BP","GO:0009791","post-embryonic development",81,-0.42434866838571,-1.48583918517814,0.00931846197985445,0.0378387397962424,0.0256728411111334,3322,"tags=25%, list=17%, signal=21%","25/596/48/7855/84159/2263/80274/3708/6335/3791/60529/57493/25976/10512/338/64651/6414/4692/9314/652"
"GO:0061517","BP","GO:0061517","macrophage proliferation",12,-0.710729177267684,-1.68038644259481,0.00933672594523222,0.0378494386026372,0.0256801000409533,3572,"tags=58%, list=18%, signal=48%","5595/54209/1436/1191/1435/6376/90865"
"GO:0050746","BP","GO:0050746","regulation of lipoprotein metabolic process",17,-0.640185013968104,-1.64805067173269,0.00935159823498764,0.0378494386026372,0.0256801000409533,1046,"tags=29%, list=5%, signal=28%","55908/3690/57467/347/3952"
"GO:0070006","MF","GO:0070006","metalloaminopeptidase activity",26,-0.577386995353484,-1.63163353987491,0.00933585480361561,0.0378494386026372,0.0256801000409533,3555,"tags=38%, list=18%, signal=32%","290/64167/5184/51752/4326/4325/2028/29953/7512/206338"
"GO:0030813","BP","GO:0030813","positive regulation of nucleotide catabolic process",19,-0.613795324332966,-1.61940010434133,0.00935159823498764,0.0378494386026372,0.0256801000409533,2182,"tags=37%, list=11%, signal=33%","8850/26137/8671/3356/3479/51085/2819"
"GO:0033123","BP","GO:0033123","positive regulation of purine nucleotide catabolic process",19,-0.613795324332966,-1.61940010434133,0.00935159823498764,0.0378494386026372,0.0256801000409533,2182,"tags=37%, list=11%, signal=33%","8850/26137/8671/3356/3479/51085/2819"
"GO:0045821","BP","GO:0045821","positive regulation of glycolytic process",19,-0.613795324332966,-1.61940010434133,0.00935159823498764,0.0378494386026372,0.0256801000409533,2182,"tags=37%, list=11%, signal=33%","8850/26137/8671/3356/3479/51085/2819"
"GO:0009913","BP","GO:0009913","epidermal cell differentiation",187,0.32422591373725,1.41141096131043,0.00935696103779886,0.0378518612247006,0.025681743742399,1864,"tags=19%, list=10%, signal=18%","23581/6278/9119/196374/338785/3713/286887/3868/3887/2146/140807/29986/222662/7401/1775/3892/344167/54845/2125/1832/84283/5080/3851/3066/7051/79413/728361/64919/3552/25833/8796/79977/25861/3889/6768/5017"
"GO:0046456","BP","GO:0046456","icosanoid biosynthetic process",45,-0.487939592882224,-1.55266347279813,0.00937919461136808,0.0379224942429106,0.0257296668567382,2946,"tags=36%, list=15%, signal=30%","972/5730/9536/1906/2686/50487/4056/2687/5740/284541/5322/2681/27306/8644/1579/552"
"GO:0051782","BP","GO:0051782","negative regulation of cell division",15,0.653071785503104,1.72548428656404,0.00939582434304749,0.0379704091584498,0.0257621761850116,369,"tags=33%, list=2%, signal=33%","259266/144455/9212/79733/641"
"GO:0002449","BP","GO:0002449","lymphocyte mediated immunity",265,0.294633800643637,1.31920667968571,0.00944779019699974,0.038161003108878,0.0258914904336477,3566,"tags=29%, list=18%, signal=24%","3507/80329/3502/930/1380/9156/6318/154064/50615/7037/4068/55061/11151/259307/79915/80328/9214/3538/909/202309/6504/114836/939/50943/3514/3539/3002/2210/914/10125/201294/941/116449/51571/5788/2209/3251/3902/64005/959/5777/7468/100423062/57823/64127/1378/5052/54440/81622/7784/11006/3575/3594/6891/2529/2208/3329/135250/84542/57379/84174/733/8772/1235/7186/91543/7454/10225/100141515/3606/163486/3820/55183/695/9025/4436"
"GO:0046545","BP","GO:0046545","development of primary female sexual characteristics",95,-0.407407456047456,-1.46335703338044,0.00946870560358323,0.0382260498071488,0.0259356233397249,2715,"tags=35%, list=14%, signal=30%","598/6777/6422/596/2069/64478/1602/1588/84159/5806/2/56729/668/2099/4846/3955/3625/3791/3815/4254/25976/23414/5156/4313/9510/174/8322/9353/5241/117/6586/3973/3952"
"GO:0097525","CC","GO:0097525","spliceosomal snRNP complex",65,0.406282774180725,1.49824322470976,0.00951314184608037,0.0383859380229094,0.0260441043510078,7442,"tags=57%, list=38%, signal=35%","101954272/6637/6636/6627/25804/9129/6635/6632/51690/51639/10907/10262/55660/6631/6626/26121/10465/8559/6633/10713/23658/26828/4809/9879/84844/27258/6628/51747/6634/9128/27336/9343/51634/55692/11017/9733/23450"
"GO:0072078","BP","GO:0072078","nephron tubule morphogenesis",70,-0.446320720456246,-1.52149634853446,0.00952089757843195,0.0383977316043867,0.0260521060641998,3297,"tags=36%, list=17%, signal=30%","9953/5076/596/26585/5727/3611/9241/2668/5311/6299/2737/3207/26249/79192/130497/2246/4435/8642/170690/2247/7481/652/2719/650/6943"
"GO:0010172","BP","GO:0010172","embryonic body morphogenesis",11,-0.724253329449306,-1.66121963206472,0.00953467773205693,0.0384337973522031,0.0260765759651064,1900,"tags=36%, list=10%, signal=33%","23187/50937/90102/64388"
"GO:0048265","BP","GO:0048265","response to pain",30,-0.554001486212705,-1.62379726057814,0.00957036633678967,0.0385580935830598,0.0261609085143055,2769,"tags=37%, list=14%, signal=32%","7057/6530/6328/6335/11280/2701/6869/1910/6863/7060/5649"
"GO:1904646","BP","GO:1904646","cellular response to amyloid-beta",35,-0.533529208173504,-1.61128892058197,0.00958272940194864,0.0385883350727227,0.0261814267705493,3130,"tags=37%, list=16%, signal=31%","406983/54209/599/5621/23621/2697/2043/7099/3479/781/4035/154/948"
"GO:0070417","BP","GO:0070417","cellular response to cold",12,-0.709101639597181,-1.67653843364315,0.0095942867704977,0.0386153031365776,0.0261997240717318,1351,"tags=42%, list=7%, signal=39%","4792/2308/11280/1149/5346"
"GO:0052689","MF","GO:0052689","carboxylic ester hydrolase activity",128,-0.383755928494891,-1.44298002955157,0.00964508097442657,0.0388000852363641,0.0263250950939579,4189,"tags=32%, list=21%, signal=25%","112487/641372/122970/8824/54414/8605/590/116236/5920/100137049/3340/747/375775/2098/54979/145447/63874/8228/9563/50487/10965/3988/51365/147111/641371/217/57104/23491/5320/57406/3990/5322/11145/11343/4023/5168/117245/3991/5406/1066/13"
"GO:1902106","BP","GO:1902106","negative regulation of leukocyte differentiation",95,-0.405984708391674,-1.45824670032711,0.00968763280225493,0.0389515397843701,0.0264278540274598,4471,"tags=36%, list=23%, signal=28%","6988/51208/2213/972/5914/9655/714/4092/3566/28959/6422/406991/55365/301/3142/9935/10272/4057/4982/604/2737/339390/5295/1840/7099/7098/130733/10234/10875/3204/2624/2200/652/9370"
"GO:1900424","BP","GO:1900424","regulation of defense response to bacterium",18,-0.608006006367678,-1.58649381262582,0.00969546739491274,0.0389633224342852,0.0264358483238017,3860,"tags=50%, list=20%, signal=40%","27086/23005/23208/11117/354/5225/84034/11005/79812"
"GO:0014741","BP","GO:0014741","negative regulation of muscle hypertrophy",31,-0.536572129434512,-1.58397655353516,0.00971178973059442,0.0390091857480145,0.0264669656805779,3860,"tags=42%, list=20%, signal=34%","27086/4088/90523/406991/5997/2660/7133/406937/2308/859/5468/3488/221476"
"GO:0004177","MF","GO:0004177","aminopeptidase activity",39,-0.520765821831729,-1.59629886014911,0.0097170334952623,0.0390105260838095,0.0264678750720663,3555,"tags=38%, list=18%, signal=32%","100137047/4012/54878/290/64167/5184/51752/4326/4325/10004/1803/2028/29953/7512/206338"
"GO:0005652","CC","GO:0005652","nuclear lamina",12,0.702228680563624,1.76335499504106,0.00974347783713245,0.0390969350585946,0.0265265018628151,3428,"tags=58%, list=17%, signal=48%","4001/84823/8573/256329/5111/6839/3141"
"GO:0022890","MF","GO:0022890","inorganic cation transmembrane transporter activity",490,-0.297198856174978,-1.27633348494934,0.00978831459235918,0.0392570214216526,0.026635117313144,2604,"tags=22%, list=13%, signal=20%","2900/3782/55244/80036/6539/2902/3762/7220/3751/3749/3737/3767/3784/775/340061/285195/1528/283537/23415/6326/6546/785/1318/10008/6507/51393/6530/54407/168507/2891/2898/123041/5311/7223/540/7782/23704/6324/2893/8912/6328/57685/27345/2281/2904/3788/60598/259232/50651/2892/3745/3708/6335/50617/2823/1346/6560/55800/6558/3759/3742/83733/7222/8671/345274/343450/11280/3753/6505/3778/3764/30061/7225/84701/7881/3351/6529/3773/728215/114780/3752/153201/140738/2899/6327/117532/781/6833/30819/389816/126755/8913/57030/3768/6005/358/3741/10060/348980/3760/6330/6512/6329/3747/2890/9058/477/3736/6332"
